section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
etf_family_curve,2025-04-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0830431293100067,-0.20737006044761586,1.5893691188556491,-0.2099887037726783,2.430256639405366,-0.1609109062082804,2.2564864116002536,-0.20555493576393646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.075638171164737,-0.21018776088045188,1.5893691188556491,-0.2099887037726783,2.4216173805998986,-0.16389376313152504,2.248464884250119,-0.20837908873830757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0724592962044817,-0.21139737168117811,1.5893691188556491,-0.2099887037726783,2.4179086326295387,-0.16517427397268158,2.245021322256101,-0.20959146955100594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.043869383100388,-0.22227627321549825,1.5893691188556491,-0.2099887037726783,2.384553189737552,-0.1766908306586894,2.2140508879331264,-0.22049528379896566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.054419056045414,-0.2182619604482522,1.5893691188556491,-0.2099887037726783,2.3968613423424845,-0.1724412232517737,2.225478972792398,-0.21647177824473518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0334544505382928,-0.2262393151952724,1.5893691188556491,-0.2099887037726783,2.372402236811111,-0.18088616209588604,2.2027687625304297,-0.2244674011554837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046102580187852,-0.2214265073861026,1.5893691188556491,-0.2099887037726783,2.387158628853307,-0.17579125671611862,2.216470030778218,-0.21964357200354556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041114690827136,-0.223324475981591,1.5893691188556491,-0.2099887037726783,2.381339329643926,-0.17780047270628552,2.2110668279320294,-0.22154588695219912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0409724648673757,-0.22337859514614467,1.5893691188556491,-0.2099887037726783,2.3811733966499617,-0.17785776400765596,2.2109127596167557,-0.2216001300497844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047906604203759,-0.2207400485093951,1.5893691188556491,-0.2099887037726783,2.3892633578820117,-0.17506456178820973,2.2184242657245883,-0.2189555411341726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0454937532723867,-0.22165817538875354,1.5893691188556491,-0.2099887037726783,2.3864483191949324,-0.17603650369040647,2.215810510270729,-0.21987577052654284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0541445848949995,-0.21836640094125048,1.5893691188556491,-0.2099887037726783,2.396541120775184,-0.17255178541231342,2.2251816479734488,-0.21657645790674185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0630249742070497,-0.21498727626323977,1.5893691188556491,-0.2099887037726783,2.406901744029904,-0.16897459696358752,2.234801457342926,-0.21318959502417167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.063546469392837,-0.21478883932654302,1.5893691188556491,-0.2099887037726783,2.407510165007773,-0.16876452885856263,2.2353663744989305,-0.21299070366635853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0755383634736786,-0.21022573924154164,1.5893691188556491,-0.2099887037726783,2.4215009363936075,-0.1639339675535395,2.2483567661341386,-0.2084171540699461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0711443298747687,-0.21189773658854272,1.5893691188556491,-0.2099887037726783,2.416374480211657,-0.16570396723272085,2.243596866078042,-0.21009298029534806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.062660676134682,-0.21512589728121911,1.5893691188556491,-0.2099887037726783,2.406476722676943,-0.16912134310393978,2.2344068262195926,-0.21332853348465353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.067848180877518,-0.21315197196355007,1.5893691188556491,-0.2099887037726783,2.412528910298905,-0.1670317182697444,2.240026265297745,-0.21135008787272214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06571728667339,-0.21396280997282824,1.5893691188556491,-0.2099887037726783,2.410042826494597,-0.1678900826797507,2.237717943521534,-0.21216278270321254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0630648972834753,-0.21497208491880304,1.5893691188556491,-0.2099887037726783,2.406948321712421,-0.16895851519478144,2.2348447045893196,-0.21317436889151575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0748546807899197,-0.21048589101500992,1.5893691188556491,-0.2099887037726783,2.4207032935805164,-0.1642093678443376,2.247616157039665,-0.20867790159167188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0714811808320968,-0.21176955961986255,1.5893691188556491,-0.2099887037726783,2.416767479407888,-0.1655682773084225,2.243961764719481,-0.2099645098010665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095168041112875,-0.20275634507410412,1.5893691188556491,-0.2099887037726783,2.4444026006658417,-0.15602676285386918,2.2696208965948514,-0.2009306549698674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.105266084255855,-0.19891388439079172,1.5893691188556491,-0.2099887037726783,2.4561838432373087,-0.15195908045656836,2.280559746979306,-0.19707939504130267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1092434207445905,-0.1974004467013426,1.5893691188556491,-0.2099887037726783,2.4608241448579955,-0.15035693423929686,2.284868253901179,-0.195562491575493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5510100883295115,-0.22905543098441405,2.4595937327855664,-0.15078175577217723,2.2308659579211914,-0.21457517309582674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.552876162375862,-0.228127880827107,2.4595937327855664,-0.15078175577217723,2.233549990150438,-0.21363020123789145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5568018710191918,-0.22617656936828057,2.4595937327855664,-0.15078175577217723,2.239196458757586,-0.21164223929305026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5654763904531839,-0.22186481556553195,2.4595937327855664,-0.15078175577217723,2.25167328934188,-0.20724950002192277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5510157260154518,-0.22905262871807786,2.4595937327855664,-0.15078175577217723,2.230874066779889,-0.21457231819595401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5564147499179346,-0.22636899165670488,2.4595937327855664,-0.15078175577217723,2.238639650460279,-0.2118382757509909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5664272801485049,-0.22139216664348005,2.4595937327855664,-0.15078175577217723,2.2530409835090492,-0.20676797357669086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5867060364769732,-0.2113124146318982,2.4595937327855664,-0.15078175577217723,2.282208548248027,-0.19649889873380988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.577612449054727,-0.21583247023231011,2.4595937327855664,-0.15078175577217723,2.2691289591671344,-0.20110385222882432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5780240001283934,-0.21562790478976201,2.4595937327855664,-0.15078175577217723,2.269720905852134,-0.2008954445381016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5809180122445867,-0.21418940807047404,2.4595937327855664,-0.15078175577217723,2.273883453317432,-0.19942992927000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.581348355604722,-0.21397550174013824,2.4595937327855664,-0.15078175577217723,2.274502429531428,-0.1992120052463715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5790218705398862,-0.2151319036482412,2.4595937327855664,-0.15078175577217723,2.2711561738417925,-0.20039012726059513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5759455732449459,-0.21666100697906854,2.4595937327855664,-0.15078175577217723,2.2667314399452394,-0.2019479509579165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740419146256577,-0.21760723891195088,2.4595937327855664,-0.15078175577217723,2.2639933486580013,-0.2029119554816714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5775955359969056,-0.2158408770313186,2.4595937327855664,-0.15078175577217723,2.269104632591039,-0.20111241692844284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5775354006802051,-0.21587076787223902,2.4595937327855664,-0.15078175577217723,2.2690181380982533,-0.20114286919375413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5707664190941482,-0.21923535565332675,2.4595937327855664,-0.15078175577217723,2.259282101754096,-0.204570652307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5719390577698005,-0.21865248425538142,2.4595937327855664,-0.15078175577217723,2.260968744363412,-0.2039768331342693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5718920770536287,-0.21867583647485034,2.4595937327855664,-0.15078175577217723,2.2609011705409237,-0.2040006239665434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5680452960134676,-0.22058791620496887,2.4595937327855664,-0.15078175577217723,2.255368225955557,-0.2059486173131635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5689679972790853,-0.2201292786145984,2.4595937327855664,-0.15078175577217723,2.2566953758292336,-0.2054813653672961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5687744367284568,-0.2202254897588105,2.4595937327855664,-0.15078175577217723,2.2564169716805806,-0.20557938359626615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5748744129162255,-0.2171934375829606,2.4595937327855664,-0.15078175577217723,2.2651907567925003,-0.20249038193377034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
etf_family_curve,2025-04-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108188799034218,-0.19780174647799198,1.5740869757097673,-0.21758484086416918,2.4595937327855664,-0.15078175577217723,2.2640581614141038,-0.20288913674280362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
