record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
btc_daily,2023-07-16,BTC,30276.5,30441.6,30050.0,30216.8,173805.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-17,BTC,30216.9,30329.7,29630.0,30126.1,344113.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-18,BTC,30126.0,30227.5,29400.0,29845.6,337396.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-19,BTC,29845.7,30178.5,29745.0,29895.5,298418.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-20,BTC,29895.5,30420.0,29468.8,29791.0,410263.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-21,BTC,29791.0,30056.2,29705.9,29891.4,221145.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-22,BTC,29891.5,29986.0,29602.2,29783.5,143375.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-23,BTC,29783.5,30368.2,29718.9,30070.8,224713.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-24,BTC,30070.9,30091.7,28830.0,29163.8,434182.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-25,BTC,29163.8,29379.5,29033.0,29216.3,196438.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-26,BTC,29216.2,29670.5,29083.0,29336.0,318527.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-27,BTC,29336.0,29558.4,29065.5,29209.7,223376.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-28,BTC,29209.8,29535.7,29112.8,29299.9,221299.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-29,BTC,29300.0,29397.9,29237.5,29339.1,87100.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-30,BTC,29339.1,29442.5,29006.0,29271.1,169901.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-07-31,BTC,29271.2,29525.8,29100.0,29220.8,230381.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-01,BTC,29220.8,29735.0,28550.0,29701.2,442328.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-02,BTC,29701.2,30059.9,28906.3,29170.1,491725.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-03,BTC,29170.2,29440.0,28955.4,29180.2,251967.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-04,BTC,29180.1,29323.8,28780.0,29101.1,229395.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-05,BTC,29101.1,29145.0,28960.0,29057.7,82508.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-06,BTC,29057.7,29199.0,28978.5,29075.9,103094.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-07,BTC,29075.9,29274.5,28682.3,29202.7,297752.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-08,BTC,29202.7,30250.0,29132.4,29759.0,459269.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-09,BTC,29758.9,30149.7,29362.0,29572.8,362009.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-10,BTC,29572.9,29729.8,29303.7,29443.7,234546.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-11,BTC,29443.7,29565.1,29220.0,29415.5,179044.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-12,BTC,29415.5,29470.0,29360.0,29420.7,56238.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-13,BTC,29420.8,29463.0,29256.6,29293.3,84190.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-14,BTC,29293.3,29686.7,29070.0,29419.5,295035.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-15,BTC,29419.5,29492.1,29050.0,29188.8,191289.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-16,BTC,29188.9,29257.4,28705.1,28714.4,272023.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-17,BTC,28714.4,28775.9,24581.0,26609.7,868508.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-18,BTC,26609.7,26818.0,25600.0,26042.1,522375.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-19,BTC,26042.0,26269.4,25783.4,26088.3,202219.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-20,BTC,26088.4,26285.0,25948.5,26175.9,141089.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-21,BTC,26175.9,26280.0,25800.0,26115.4,232505.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-22,BTC,26115.4,26128.2,25280.0,26044.4,313113.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-23,BTC,26044.5,26806.0,25800.0,26419.2,412969.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-24,BTC,26419.2,26568.3,25835.0,26164.6,286753.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-25,BTC,26164.6,26300.0,25754.4,26051.7,274830.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-26,BTC,26051.7,26129.4,25969.0,26004.3,63925.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-27,BTC,26004.3,26173.6,25955.6,26087.7,86505.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-28,BTC,26087.6,26244.6,25850.4,26106.5,219992.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-29,BTC,26106.5,28168.0,25905.2,27700.1,700233.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-30,BTC,27700.1,27758.2,26950.0,27290.4,315313.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-08-31,BTC,27290.4,27674.3,25617.8,25928.0,502906.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-01,BTC,25928.0,26151.6,25312.0,25795.6,361184.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-02,BTC,25795.6,25975.0,25740.6,25855.8,107642.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-03,BTC,25855.8,26135.2,25777.0,25962.1,133016.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-04,BTC,25962.1,26099.3,25610.0,25814.0,173147.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-05,BTC,25814.0,25900.0,25531.2,25779.7,186639.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-06,BTC,25779.7,26052.0,25326.0,25747.4,251122.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-07,BTC,25747.4,26451.0,25602.3,26240.7,257349.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-08,BTC,26240.7,26437.5,25630.0,25899.8,249269.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-09,BTC,25899.9,25940.6,25781.5,25892.6,67909.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-10,BTC,25892.6,26037.3,25508.7,25828.4,162972.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-11,BTC,25828.4,25895.0,24888.0,25150.4,427216.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-12,BTC,25150.4,26580.0,25116.4,25825.8,592049.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-13,BTC,25825.8,26400.0,25750.0,26209.9,335252.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-14,BTC,26209.9,26880.0,26106.6,26510.3,380666.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-15,BTC,26510.3,26890.0,26206.6,26591.1,251656.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-16,BTC,26591.1,26763.5,26430.0,26546.9,140482.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-17,BTC,26547.0,26614.3,26377.4,26514.2,114239.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-18,BTC,26514.2,27397.0,26358.6,26749.9,472539.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-19,BTC,26749.9,27480.0,26653.2,27196.0,433511.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-20,BTC,27195.9,27381.0,26740.0,27107.7,348921.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-21,BTC,27107.7,27149.0,26360.1,26552.6,317992.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-22,BTC,26552.6,26737.7,26452.9,26566.7,173534.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-23,BTC,26566.7,26620.6,26492.2,26563.1,57836.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-24,BTC,26563.0,26739.9,26081.0,26232.4,146632.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-25,BTC,26232.4,26440.0,25965.0,26290.5,268385.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-26,BTC,26290.5,26388.0,26073.8,26208.8,180491.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-27,BTC,26208.7,26849.9,26050.0,26359.6,353002.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-28,BTC,26359.6,27308.7,26325.2,27011.8,429587.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-29,BTC,27011.7,27231.5,26625.0,26890.9,277397.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-09-30,BTC,26890.9,27085.0,26870.4,26950.9,92317.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-01,BTC,26951.0,28365.2,26939.0,27981.4,240382.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-02,BTC,27981.4,28613.0,27255.0,27477.6,593277.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-03,BTC,27477.7,27665.0,27123.0,27412.0,283077.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-04,BTC,27412.0,27830.0,27163.9,27759.8,280784.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-05,BTC,27759.7,28110.0,27333.5,27398.4,370190.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-06,BTC,27398.3,28450.0,27156.0,27916.3,438445.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-07,BTC,27916.3,28018.7,27822.1,27943.0,117049.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-08,BTC,27943.0,28082.0,27671.0,27901.2,178380.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-09,BTC,27901.2,27977.0,27250.0,27578.3,314316.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-10,BTC,27578.4,27727.3,27281.0,27381.2,239779.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-11,BTC,27381.3,27467.6,26525.0,26864.5,388186.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-12,BTC,26864.5,26939.0,26534.8,26744.0,220279.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-13,BTC,26744.0,27120.8,26670.1,26849.8,243222.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-14,BTC,26849.7,26986.4,26773.1,26836.3,82164.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-15,BTC,26836.4,27456.1,26790.4,27139.8,160000.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-16,BTC,27139.8,30720.0,27095.4,28486.3,823003.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-17,BTC,28486.3,28605.0,28055.0,28381.9,314189.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-18,BTC,28382.0,29100.0,28126.6,28307.1,297176.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-19,BTC,28307.2,28933.4,28076.0,28696.9,333673.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-20,BTC,28697.0,30243.0,28560.0,29653.0,551005.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-21,BTC,29653.0,30374.6,29443.5,29895.4,258195.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-22,BTC,29895.4,30229.7,29606.6,29981.5,198602.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-23,BTC,29981.4,35981.9,29869.4,33074.0,987741.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-24,BTC,33074.0,35300.0,32833.5,33917.0,921993.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-25,BTC,33917.0,35154.3,33660.6,34487.7,465367.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-26,BTC,34487.8,34828.7,33750.0,34154.0,339552.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-27,BTC,34154.0,34253.3,33350.0,33893.1,278052.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-28,BTC,33893.2,34535.8,33867.4,34086.6,138314.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-29,BTC,34086.7,34773.8,33933.0,34528.6,175897.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-30,BTC,34528.6,34888.2,34050.0,34483.8,281841.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-10-31,BTC,34483.8,34744.7,34016.8,34651.4,272450.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-01,BTC,34651.4,35734.0,34076.0,35437.4,469214.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-02,BTC,35437.5,35999.9,34300.0,34940.1,410221.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-03,BTC,34940.1,34944.9,34123.0,34700.4,306048.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-04,BTC,34700.5,35270.0,34571.6,35069.7,140746.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-05,BTC,35069.7,35455.2,34356.0,35025.5,231363.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-06,BTC,35025.5,35299.9,34743.2,35057.4,202227.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-07,BTC,35057.5,35921.7,34520.3,35406.5,343525.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-08,BTC,35406.5,36150.0,35073.0,35626.7,334779.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-09,BTC,35626.7,38499.9,35304.0,36719.5,778877.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-10,BTC,36719.6,37570.0,36350.0,37330.4,299373.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-11,BTC,37330.3,37422.2,36588.0,37162.1,159239.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-12,BTC,37162.1,37258.4,36753.6,37085.5,118890.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-13,BTC,37085.6,37464.8,36350.0,36486.2,257075.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-14,BTC,36486.2,36779.9,34446.3,35559.0,397265.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-15,BTC,35559.1,38000.0,35388.0,37885.6,423818.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-16,BTC,37885.5,37956.5,35486.1,36176.0,434444.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-17,BTC,36176.0,37020.5,35868.3,36621.9,319943.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-18,BTC,36621.9,36900.0,36196.0,36580.9,121720.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-19,BTC,36580.9,37528.2,36380.0,37375.9,154713.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-20,BTC,37375.8,37784.7,36600.0,37462.5,310504.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-21,BTC,37462.6,37675.0,35720.0,35737.0,450731.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-22,BTC,35737.0,37880.0,35610.7,37413.4,338189.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-23,BTC,37413.5,37650.0,36856.3,37294.3,185369.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-24,BTC,37294.4,38425.0,37257.3,37706.3,351031.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-25,BTC,37706.3,37886.5,37570.9,37766.6,82589.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-26,BTC,37766.7,37807.6,37126.0,37437.9,173758.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-27,BTC,37437.9,37560.0,36700.0,37234.3,266112.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-28,BTC,37234.4,38395.0,36856.0,37812.1,318426.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-29,BTC,37812.0,38500.0,37551.8,37837.1,261631.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-11-30,BTC,37837.2,38132.0,37442.9,37716.8,191188.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-01,BTC,37716.9,38989.0,37600.0,38660.0,342361.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-02,BTC,38659.9,39900.0,38613.5,39435.0,213210.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-03,BTC,39435.1,40410.1,39255.2,39979.7,221917.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-04,BTC,39979.8,42440.0,39970.4,41993.1,602492.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-05,BTC,41993.1,44528.1,41393.5,44081.7,575038.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-06,BTC,44081.7,44349.8,43377.0,43774.8,383957.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-07,BTC,43775.1,44066.7,42815.0,43296.0,346421.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-08,BTC,43296.0,44779.3,43100.0,44209.5,281880.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-09,BTC,44209.6,44389.2,43555.0,43734.3,189339.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-10,BTC,43734.2,44099.2,43552.5,43810.0,144548.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-11,BTC,43810.1,43833.4,40228.3,41271.0,620753.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-12,BTC,41271.1,42125.0,40711.0,41515.0,356541.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-13,BTC,41514.9,43517.6,40556.0,42875.0,396710.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-14,BTC,42875.0,43450.1,41140.0,43032.4,361628.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-15,BTC,43032.3,43098.0,41668.0,41968.0,257177.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-16,BTC,41968.0,42756.7,41638.1,42287.4,160549.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-17,BTC,42287.4,42476.0,41248.3,41396.5,224722.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-18,BTC,41396.6,42795.3,40553.8,42671.7,375385.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-19,BTC,42671.8,43550.0,41835.4,42298.3,315311.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-20,BTC,42298.2,44384.6,42218.3,43708.9,377008.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-21,BTC,43708.9,44287.2,43317.2,43896.3,276922.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-22,BTC,43896.4,44484.0,43430.4,43999.2,238341.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-23,BTC,43999.2,44023.0,43304.2,43725.2,120792.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-24,BTC,43725.2,43994.8,42550.0,43008.4,179967.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-25,BTC,43008.4,43850.0,42755.4,43611.9,184210.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-26,BTC,43611.9,43635.1,41597.0,42538.5,295583.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-27,BTC,42538.6,43700.0,42145.7,43453.8,251351.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-28,BTC,43453.8,43850.0,42320.5,42600.1,257515.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-29,BTC,42600.1,43171.9,41283.2,42095.1,337421.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-30,BTC,42095.1,42654.6,41550.0,42174.2,183890.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2023-12-31,BTC,42174.3,42951.0,42001.0,42314.0,173508.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-01,BTC,42314.0,44266.0,42207.9,44230.2,206424.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-02,BTC,44230.3,45950.0,44200.9,44979.8,459798.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-03,BTC,44979.7,45582.3,40333.0,42849.5,595855.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-04,BTC,42849.5,44840.8,42625.0,44143.8,333923.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-05,BTC,44143.8,44500.0,42300.0,44145.4,374967.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-06,BTC,44145.3,44214.6,43391.3,43956.7,138542.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-07,BTC,43956.6,44486.9,43557.5,43916.9,180710.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-08,BTC,43916.9,47312.0,43158.1,46972.7,495087.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-09,BTC,46972.6,48100.0,44417.2,46114.0,513362.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-10,BTC,46113.9,47699.3,44291.5,46662.9,668657.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-11,BTC,46663.0,49027.5,45600.0,46337.8,596698.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-12,BTC,46337.9,46536.2,41370.0,42788.9,575943.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-13,BTC,42789.0,43273.4,42445.7,42846.4,207737.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-14,BTC,42846.4,43096.1,41713.5,41734.9,181096.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-15,BTC,41734.9,43376.0,41720.0,42515.0,240059.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-16,BTC,42515.0,43589.0,42050.0,43133.0,287207.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-17,BTC,43133.0,43198.0,42200.0,42783.4,209396.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-18,BTC,42783.3,42932.3,40673.6,41323.1,335080.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-19,BTC,41323.2,42197.0,40300.0,41662.2,345941.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-20,BTC,41662.1,41883.5,41453.6,41691.8,95866.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-21,BTC,41691.8,41880.9,41500.0,41580.0,67035.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-22,BTC,41579.9,41692.3,39402.0,39567.0,459024.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-23,BTC,39567.1,40172.7,38545.0,39890.0,414373.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-24,BTC,39889.9,40560.6,39493.3,40078.7,272754.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btc_daily,2024-01-25,BTC,40078.8,40300.0,39535.3,39953.3,203728.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
